## 토큰, 레이블 구분자 : \t
## 토큰 구분자 : \n
## 문장 구분자 : \n\n
## 주석 : ##
## 칼럼명 : INDEX	WORD_FORM	LEMMA	POS	HEAD	DEPREL
## klue-dp-v1_dev_00000_wikitree	'K팝스타3’ 유희열이 홍정희의 탈락에 눈물을 흘렸다.
1	서울변회는	서울변회 는	NNP+JX	29	NP_SBJ
2	영화	영화	NNG	4	NP
3	'부러진	' 부러지 ㄴ	SS+VV+ETM	4	VP_MOD
4	화살'에	화살 ' 에	NNG+SS+JKB	5	NP_AJT
5	등장한	등장 하 ㄴ	NNG+XSV+ETM	6	VP_MOD
6	사건의	사건 의	NNG+JKG	8	NP_MOD
7	항소심	항소심	NNG	8	NP
8	주심을	주심 을	NNG+JKO	9	NP_OBJ
9	맡았던	맡 았 던	VV+EP+ETM	12	VP_MOD
10	이	이	NNP	12	NP
11	전	전	MMD	12	DP
12	부장판사가	부장 판사 가	NNG+NNG+JKS	23	NP_SBJ
13	2012년	2012 년	SN+NNB	14	NP
14	1월	1 월	SN+NNB	23	NP_AJT
15	법원	법원	NNG	17	NP
16	내부	내부	NNG	17	NP
17	통신망에서	통신 망 에서	NNG+NNG+JKB	23	NP_AJT
18	해당	해당	NNG	19	NP
19	사건에	사건 에	NNG+JKB	20	NP_AJT
20	대한	대하 ㄴ	VV+ETM	22	VP_MOD
21	합의	합의	NNG	22	NP
22	과정을	과정 을	NNG+JKO	23	NP_OBJ
23	공개해	공개 하 여	NNG+XSV+EC	27	VP
24	정직	정직	NNG	25	NP
25	6개월의	6 개월 의	SN+NNB+JKG	26	NP_MOD
26	중징계를	중징계 를	NNG+JKO	27	NP_OBJ
27	받은	받 은	VV+ETM	28	VP_MOD
28	점을	점 을	NNG+JKO	29	NP_OBJ
29	고려했다.	고려 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00118_wikitree	남 지사 아들이 강원 철원군 육군 6사단 예하 부대에서 후임병을 폭행하고 성추행한 혐의로 군 당국의 조사를 받는 사실이 17일 알려졌다.
1	남	남	NNP	2	NP
2	지사	지사	NNG	3	NP
3	아들이	아들 이	NNG+JKS	17	NP_SBJ
4	강원	강원	NNP	5	NP
5	철원군	철원군	NNP	9	NP
6	육군	육군	NNG	7	NP
7	6사단	6 사단	SN+NNG	8	NP
8	예하	예하	NNG	9	NP
9	부대에서	부대 에서	NNG+JKB	11	NP_AJT
10	후임병을	후임병 을	NNG+JKO	11	NP_OBJ
11	폭행하고	폭행 하 고	NNG+XSV+EC	12	VP
12	성추행한	성추행 하 ㄴ	NNG+XSV+ETM	13	VP_MOD
13	혐의로	혐의 로	NNG+JKB	17	NP_AJT
14	군	군	NNG	15	NP
15	당국의	당국 의	NNG+JKG	16	NP_MOD
16	조사를	조사 를	NNG+JKO	17	NP_OBJ
17	받는	받 는	VV+ETM	18	VP_MOD
18	사실이	사실 이	NNG+JKS	20	NP_SBJ
19	17일	17 일	SN+NNB	20	NP_AJT
20	알려졌다.	알리 어 지 었 다 .	VV+EC+VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00119_wikitree	엄마가 직접 만들어 주신 세상에 하나뿐인 드레스, 정말 예쁘네요.
1	엄마가	엄마 가	NNG+JKS	3	NP_SBJ
2	직접	직접	MAG	3	AP
3	만들어	만들 어	VV+EC	4	VP
4	주신	주 시 ㄴ	VX+EP+ETM	7	VP_MOD
5	세상에	세상 에	NNG+JKB	6	NP_AJT
6	하나뿐인	하나 뿐 이 ㄴ	NR+JX+VCP+ETM	7	VNP_MOD
7	드레스,	드레스 ,	NNG+SP	9	NP_SBJ
8	정말	정말	MAG	9	AP
9	예쁘네요.	예쁘 네 요 .	VA+EF+JX+SF	0	VP

## klue-dp-v1_dev_00120_wikitree	또 남북 양측은 이번에 열리는 회담의 공식 명칭을 '남북당국회담'으로 부르기로 했으며 북측 대표단은 경의선 육로를 통해 방문키로 했다.
1	또	또	MAG	17	AP
2	남북	남북	NNP	3	NP
3	양측은	양측 은	NNG+JX	10	NP_SBJ
4	이번에	이번 에	NNG+JKB	5	NP_AJT
5	열리는	열리 는	VV+ETM	6	VP_MOD
6	회담의	회담 의	NNG+JKG	8	NP_MOD
7	공식	공식	NNG	8	NP
8	명칭을	명칭 을	NNG+JKO	10	NP_OBJ
9	'남북당국회담'으로	' 남북 당국 회담 ' 으로	SS+NNP+NNG+NNG+SS+JKB	10	NP_AJT
10	부르기로	부르 기 로	VV+ETN+JKB	11	VP_AJT
11	했으며	하 였 으며	VV+EP+EC	16	VP
12	북측	북측	NNP	13	NP
13	대표단은	대표단 은	NNG+JX	16	NP_SBJ
14	경의선	경의선	NNP	15	NP
15	육로를	육로 를	NNG+JKO	16	NP_OBJ
16	통해	통하 여	VV+EC	17	VP
17	방문키로	방문 하 기 로	NNG+XSV+ETN+JKB	18	VP_AJT
18	했다.	하 였 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00121_wikitree	이날 사고는 오후 5시 53분께 태백선 태백역∼문곡역 사이 철길에서 제4852호 관광열차 '오-트레인'(제천발∼서울행)과 제1637호 무궁화호 열차(청량리벌∼강릉행)가 충돌해 발생했다.
1	이날	이 날	MMD+NNG	2	NP
2	사고는	사고 는	NNG+JX	17	NP_SBJ
3	오후	오후	NNG	4	NP
4	5시	5 시	SN+NNB	5	NP
5	53분께	53 분 께	SN+NNB+XSN	16	NP_AJT
6	태백선	태백선	NNP	7	NP
7	태백역∼문곡역	태백역 ∼ 문곡역	NNP+SW+NNP	8	NP
8	사이	사이	NNG	9	NP
9	철길에서	철 길 에서	NNG+NNP+JKB	16	NP_AJT
10	제4852호	제 4852 호	XPN+SN+NNB	11	NP
11	관광열차	관광 열차	NNG+NNG	12	NP
12	'오-트레인'(제천발∼서울행)과	' 오 - 트레인 ' ( 제천 발 ∼ 서울행 ) 과	SS+NNG+SS+NNG+SS+SS+NNP+XSN+SO+NNP+SS+JC	15	NP_CNJ
13	제1637호	제 1637 호	XPN+SN+NNB	14	NP
14	무궁화호	무궁화호	NNP	15	NP
15	열차(청량리벌∼강릉행)가	열차 ( 청량리 벌 ∼ 강릉행 ) 가	NNG+SS+NNG+XSN+SO+NNP+SS+JKS	16	NP_SBJ
16	충돌해	충돌 하 여	NNG+XSV+EC	17	VP
17	발생했다.	발생 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00122_wikitree	이후 서울시가 바우바우시와 문화예술 교류·협력을 위한 의향서를 체결하고 문화부가 세종학당을 세우는 등 지자체와 정부가 나섰지만, 재정적 어려움과 문화적 갈등 등으로 한글 보급은 줄곧 난항을 겪어온 것으로 알려졌다.
1	이후	이후	NNG	8	NP_AJT
2	서울시가	서울시 가	NNP+JKS	8	NP_SBJ
3	바우바우시와	바우바우시 와	NNP+JKB	8	NP_AJT
4	문화예술	문화 예술	NNG+NNG	5	NP
5	교류·협력을	교류 · 협력 을	NNG+SP+NNG+JKO	6	NP_OBJ
6	위한	위하 ㄴ	VV+ETM	7	VP_MOD
7	의향서를	의향서 를	NNG+JKO	8	NP_OBJ
8	체결하고	체결 하 고	NNG+XSV+EC	11	VP
9	문화부가	문화부 가	NNP+JKS	11	NP_SBJ
10	세종학당을	세종학당 을	NNP+JKO	11	NP_OBJ
11	세우는	세우 는	VV+ETM	12	VP_MOD
12	등	등	NNB	15	NP_AJT
13	지자체와	지자체 와	NNG+JC	14	NP_CNJ
14	정부가	정부 가	NNG+JKS	15	NP_SBJ
15	나섰지만,	나서 었 지만 ,	VV+EP+EC+SP	25	VP
16	재정적	재정 적	NNG+XSN	17	NP
17	어려움과	어렵 음 과	VA+ETN+JC	19	VP_CNJ
18	문화적	문화 적	NNG+XSN	19	NP
19	갈등	갈등	NNG	20	NP
20	등으로	등 으로	NNB+JKB	25	NP_AJT
21	한글	한글	NNG	22	NP
22	보급은	보급 은	NNG+JX	25	NP_SBJ
23	줄곧	줄곧	MAG	25	AP
24	난항을	난항 을	NNG+JKO	25	NP_OBJ
25	겪어온	겪 어 오 ㄴ	VV+EC+VX+ETM	26	VP_MOD
26	것으로	것 으로	NNB+JKB	27	NP_AJT
27	알려졌다.	알리 어 지 었 다 .	VV+EC+VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00123_wikitree	이날 최지우 씨 냉장고는 JTBC 예능프로그램 '냉장고를 부탁해' 역대 출연자 중 가장 많은 종류의 술이 나온 것으로 드러났다.
1	이날	이 날	MMD+NNG	16	NP_AJT
2	최지우	최지우	NNP	3	NP
3	씨	씨	NNB	4	NP
4	냉장고는	냉장고 는	NNG+JX	16	NP_AJT
5	JTBC	JTBC	SL	6	NP
6	예능프로그램	예능 프로그램	NNG+NNG	8	NP
7	'냉장고를	' 냉장고 를	SS+NNG+JKO	8	NP_OBJ
8	부탁해'	부탁 하 어 '	NNG+XSV+EC+SS	10	NP
9	역대	역대	NNG	10	NP
10	출연자	출연자	NNG	11	NP
11	중	중	NNB	16	NP_AJT
12	가장	가장	MAG	13	AP
13	많은	많 은	VA+ETM	14	VP_MOD
14	종류의	종류 의	NNG+JKG	15	NP_MOD
15	술이	술 이	NNG+JKS	16	NP_SBJ
16	나온	나오 ㄴ	VV+ETM	17	VP_MOD
17	것으로	것 으로	NNB+JKB	18	NP_AJT
18	드러났다.	드러나 았 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00124_wikitree	'국가란 국민입니다.'고 외치던 송우석 변호사, 아니 노무현 변호사의 말은 아직도 계속되고 있습니다.
1	'국가란	' 국가 란	SS+NNG+JX	2	NP_SBJ
2	국민입니다.'고	국민 이 ㅂ니다 . ' 고	NNG+VCP+EF+SF+SS+JKQ	3	VNP_CMP
3	외치던	외치 던	VV+ETM	5	VP_MOD
4	송우석	송우석	NNP	5	NP
5	변호사,	변호사 ,	NNG+SP	8	NP_CNJ
6	아니	아니	IC	7	IP
7	노무현	노무현	NNP	8	NP
8	변호사의	변호사 의	NNG+JKG	9	NP_MOD
9	말은	말 은	NNG+JX	11	NP_SBJ
10	아직도	아직 도	MAG+JX	11	AP
11	계속되고	계속 되 고	NNG+XSV+EC	12	VP
12	있습니다.	있 습니다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00125_wikitree	이날 경향신문사 건물 앞에는 오전부터 경찰의 민주노총 강제 진입을 규탄하는 시민사회단체·시민 수백명이 몰려들어 경찰과 충돌하면서 큰 혼란을 빚었다.
1	이날	이 날	MMD+NNG	13	NP_AJT
2	경향신문사	경향신문사	NNP	3	NP
3	건물	건물	NNG	4	NP
4	앞에는	앞 에 는	NNG+JKB+JX	13	NP_AJT
5	오전부터	오전 부터	NNG+JX	13	NP_AJT
6	경찰의	경찰 의	NNG+JKG	9	NP_MOD
7	민주노총	민주노총	NNP	9	NP
8	강제	강제	NNG	9	NP
9	진입을	진입 을	NNG+JKO	10	NP_OBJ
10	규탄하는	규탄 하 는	NNG+XSV+ETM	12	VP_MOD
11	시민사회단체·시민	시민 사회 단체 · 시민	NNG+NNG+NNG+SP+NNG	12	NP
12	수백명이	수백 명 이	MMN+NNB+JKS	13	NP_SBJ
13	몰려들어	몰리 어 들 어	VV+EC+VX+EC	15	VP
14	경찰과	경찰 과	NNG+JC	15	NP_AJT
15	충돌하면서	충돌 하 면서	NNG+XSV+EC	18	VP
16	큰	크 ㄴ	VA+ETM	17	VP_MOD
17	혼란을	혼란 을	NNG+JKO	18	NP_OBJ
18	빚었다.	빚 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00126_wikitree	가격에 비해 구성이 알차고 푸짐하다는 소문을 타고 SNS에서 화제를 모으면서 '마더 혜레사', '갓혜자', '혜자푸드' 등의 신조어가 탄생하기도 했다.
1	가격에	가격 에	NNG+JKB	2	NP_AJT
2	비해	비하 여	VV+EC	4	VP
3	구성이	구성 이	NNG+JKS	4	NP_SBJ
4	알차고	알차 고	VA+EC	5	VP
5	푸짐하다는	푸짐하 다는	VA+ETM	6	VP_MOD
6	소문을	소문 을	NNG+JKO	7	NP_OBJ
7	타고	타 고	VV+EC	10	VP
8	SNS에서	SNS 에서	SL+JKB	10	NP_AJT
9	화제를	화제 를	NNG+JKO	10	NP_OBJ
10	모으면서	모으 면서	VV+EC	17	VP
11	'마더	' 마더	SS+NNG	12	NP
12	혜레사',	혜레사 ' ,	NNP+SS+SP	14	NP_CNJ
13	'갓혜자',	' 갓혜자 ' ,	SS+NNP+SS+SP	14	NP_CNJ
14	'혜자푸드'	' 혜자푸드 '	SS+NNP+SS	15	NP
15	등의	등 의	NNB+JKG	16	NP_MOD
16	신조어가	신조어 가	NNG+JKS	17	NP_SBJ
17	탄생하기도	탄생 하 기 도	NNG+XSV+ETN+JX	18	VP
18	했다.	하 였 다 .	VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00127_wikitree	이를 종합해 보면 포즈의 형태를 떠나 신체가 접촉한 상태라면 평균 친밀도는 94%지만, 신체가 접촉하지 않은 상태로 잔다면 친밀도는 68%에 불과하다.
1	이를	이 를	NP+JKO	2	NP_OBJ
2	종합해	종합 하 여	NNG+XSV+EC	3	VP
3	보면	보 면	VX+EC	20	VP
4	포즈의	포즈 의	NNG+JKG	5	NP_MOD
5	형태를	형태 를	NNG+JKO	6	NP_OBJ
6	떠나	떠나 아	VV+EC	9	VP
7	신체가	신체 가	NNG+JKS	8	NP_SBJ
8	접촉한	접촉 하 ㄴ	NNG+XSV+ETM	9	VP_MOD
9	상태라면	상태 이 라면	NNG+VCP+EC	12	VNP
10	평균	평균	NNG	11	NP
11	친밀도는	친밀 도 는	NNG+NNG+JX	12	NP_SBJ
12	94%지만,	94 % 이 지만 ,	SN+SW+VCP+EC+SP	20	VNP
13	신체가	신체 가	NNG+JKS	14	NP_SBJ
14	접촉하지	접촉 하 지	NNG+XSV+EC	15	VP
15	않은	않 은	VX+ETM	16	VP_MOD
16	상태로	상태 로	NNG+JKB	17	NP_AJT
17	잔다면	자 ㄴ다면	VV+EC	20	VP
18	친밀도는	친밀 도 는	NNG+NNG+JX	20	NP_SBJ
19	68%에	68 % 에	SN+SW+JKB	20	NP_AJT
20	불과하다.	불과 하 다 .	MAG+XSA+EF+SF	0	VP

## klue-dp-v1_dev_00128_wikitree	2010년 대지진 참사를 겪은 중국 칭하이성 위수(玉樹) 티베트족 자치주에서 2일 규모 4.5 지진이 일어났다.
1	2010년	2010 년	SN+NNB	3	NP
2	대지진	대 지진	XPN+NNG	3	NP
3	참사를	참사 를	NNG+JKO	4	NP_OBJ
4	겪은	겪 은	VV+ETM	9	VP_MOD
5	중국	중국	NNP	6	NP
6	칭하이성	칭하이성	NNP	7	NP
7	위수(玉樹)	위수 ( 玉樹 )	NNP+SS+SH+SS	9	NP
8	티베트족	티베트족	NNP	9	NP
9	자치주에서	자치 주 에서	NNG+NNG+JKB	14	NP_AJT
10	2일	2 일	SN+NNB	14	NP_AJT
11	규모	규모	NNG	13	NP
12	4.5	4 . 5	SN+SP+SN	13	NP
13	지진이	지진 이	NNG+JKS	14	NP_SBJ
14	일어났다.	일 어 나 았 다 .	VV+EC+VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00129_wikitree	조용필은 자신의 의사와 상관없이 옛 음원들을 복각해 음반으로 내서 이익을 챙기는 등 '도의'를 지키지 않는 사업자들의 행위에 대응하는 차원에서 상표 등록을 추진해온 것으로 알려졌다.
1	조용필은	조용필 은	NNP+JX	24	NP_SBJ
2	자신의	자신 의	NNG+JKG	3	NP_MOD
3	의사와	의사 와	NNG+JC	4	NP_AJT
4	상관없이	상관 없이	NNG+MAG	7	AP
5	옛	옛	MMA	6	DP
6	음원들을	음원 들 을	NNG+XSN+JKO	7	NP_OBJ
7	복각해	복각 하 여	NNG+XSV+EC	9	VP
8	음반으로	음반 으로	NNG+JKB	9	NP_AJT
9	내서	내 어서	VV+EC	11	VP
10	이익을	이익 을	NNG+JKO	11	NP_OBJ
11	챙기는	챙기 는	VV+ETM	12	VP_MOD
12	등	등	NNB	16	NP
13	'도의'를	' 도의 ' 를	SS+NNG+SS+JKO	14	NP_OBJ
14	지키지	지키 지	VV+EC	15	VP
15	않는	않 는	VX+ETM	16	VP_MOD
16	사업자들의	사업자 들 의	NNG+XSN+JKG	17	NP_MOD
17	행위에	행위 에	NNG+JKB	18	NP_AJT
18	대응하는	대응 하 는	NNG+XSV+ETM	19	VP_MOD
19	차원에서	차원 에서	NNG+JKB	22	NP_AJT
20	상표	상표	NNG	21	NP
21	등록을	등록 을	NNG+JKO	22	NP_OBJ
22	추진해온	추진 하 여 오 ㄴ	NNG+XSV+EC+VX+ETM	23	VP_MOD
23	것으로	것 으로	NNB+JKB	24	NP_AJT
24	알려졌다.	알리 어 지 었 다 .	VV+EC+VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00130_wikitree	6일 항공업계에 따르면 승무원 김씨는 3월18일 무급 병휴직 기간이 끝나자 업무 복귀 의사를 대한항공에 밝혔고 박 사무장 역시 이달 7일 산업재해에 따른 요양기간 만료시점이 다가오자 복귀 의사를 밝혔다.
1	6일	6 일	SN+NNB	3	NP_AJT
2	항공업계에	항공업 계 에	NNG+XSN+JKB	3	NP_AJT
3	따르면	따르 면	VV+EC	15	VP
4	승무원	승무원	NNG	5	NP
5	김씨는	김 씨 는	NNP+NNB+JX	15	NP_SBJ
6	3월18일	3 월 18 일	SN+NNB+SN+NNB	10	NP_AJT
7	무급	무급	NNG	8	NP
8	병휴직	병 휴직	NNG+NNG	9	NP
9	기간이	기간 이	NNG+JKS	10	NP_SBJ
10	끝나자	끝나 자	VV+EC	15	VP
11	업무	업무	NNG	12	NP
12	복귀	복귀	NNG	13	NP
13	의사를	의사 를	NNG+JKO	15	NP_OBJ
14	대한항공에	대한항공 에	NNP+JKB	15	NP_AJT
15	밝혔고	밝히 었 고	VV+EP+EC	28	VP
16	박	박	NNP	17	NP
17	사무장	사무장	NNG	28	NP_SBJ
18	역시	역시	MAG	28	AP
19	이달	이 달	MMD+NNG	20	NP
20	7일	7 일	SN+NNB	25	NP_AJT
21	산업재해에	산업 재해 에	NNG+NNG+JKB	22	NP_AJT
22	따른	따르 ㄴ	VV+ETM	23	VP_MOD
23	요양기간	요양 기간	NNG+NNG	24	NP
24	만료시점이	만료 시점 이	NNG+NNG+JKS	25	NP_SBJ
25	다가오자	다가오 자	VV+EC	28	VP
26	복귀	복귀	NNG	27	NP
27	의사를	의사 를	NNG+JKO	28	NP_OBJ
28	밝혔다.	밝히 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00131_wikitree	여당 내에서도 의견이 갈리는만큼 오는 21일 열리는 여야 원내대표 회동에서도 해임건의안을 놓고 팽팽한 접전이 있을 것으로 보인다.
1	여당	여당	NNG	2	NP
2	내에서도	내 에서 도	NNB+JKB+JX	4	NP_AJT
3	의견이	의견 이	NNG+JKS	4	NP_SBJ
4	갈리는만큼	갈리 는 만큼	VV+ETM+JKB	12	VP
5	오는	오 는	VV+ETM	6	VP_MOD
6	21일	21 일	SN+NNB	7	NP_AJT
7	열리는	열리 는	VV+ETM	10	VP_MOD
8	여야	여야	NNG	9	NP
9	원내대표	원내 대표	NNG+NNG	10	NP
10	회동에서도	회동 에서 도	NNG+JKB+JX	12	NP_AJT
11	해임건의안을	해임 건의안 을	NNG+NNG+JKO	12	NP_OBJ
12	놓고	놓 고	VV+EC	15	VP
13	팽팽한	팽팽하 ㄴ	VA+ETM	14	VP_MOD
14	접전이	접전 이	NNG+JKS	15	NP_SBJ
15	있을	있 을	VV+ETM	16	VP_MOD
16	것으로	것 으로	NNB+JKB	17	NP_AJT
17	보인다.	보이 ㄴ다 .	VV+EF+SF	0	VP

## klue-dp-v1_dev_00132_wikitree	평소 치어리더에 관심을 갖던 안지현 양은 삼성 썬더스 공모를 보고 오디션을 봤고 팀 치어리더에 합격했다.
1	평소	평소	NNG	4	NP_AJT
2	치어리더에	치어리더 에	NNG+JKB	4	NP_AJT
3	관심을	관심 을	NNG+JKO	4	NP_OBJ
4	갖던	갖 던	VV+ETM	6	VP_MOD
5	안지현	안지현	NNP	6	NP
6	양은	양 은	NNG+JX	10	NP_SBJ
7	삼성	삼성	NNP	8	NP
8	썬더스	썬더스	NNP	9	NP
9	공모를	공모 를	NNG+JKO	10	NP_OBJ
10	보고	보 고	VV+EC	12	VP
11	오디션을	오디션 을	NNG+JKO	12	NP_OBJ
12	봤고	보 았 고	VV+EP+EC	15	VP
13	팀	팀	NNG	14	NP
14	치어리더에	치어리더 에	NNG+JKB	15	NP_AJT
15	합격했다.	합격 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00133_wikitree	공식카페와 여러 사이트에 팬들 간 오가는 불편한 말들에 대해 글을 남기려 합니다.
1	공식카페와	공식 카페 와	NNG+NNG+JC	3	NP_CNJ
2	여러	여러	MMN	3	DP
3	사이트에	사이트 에	NNG+JKB	6	NP_AJT
4	팬들	팬 들	NNG+XSN	5	NP
5	간	간	NNB	6	NP_AJT
6	오가는	오가 는	VV+ETM	8	VP_MOD
7	불편한	불편 하 ㄴ	NNG+XSA+ETM	8	VP_MOD
8	말들에	말 들 에	NNG+XSN+JKB	9	NP_AJT
9	대해	대하 여	VV+EC	11	VP
10	글을	글 을	NNG+JKO	11	NP_OBJ
11	남기려	남기 려	VV+EC	12	VP
12	합니다.	하 ㅂ니다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00134_wikitree	부근 해역을 항해하던 선박 8만5천여척에 대해서도 조업 금지령이 내려졌으며 각급 학교도 문을 닫았다.
1	부근	부근	NNG	2	NP
2	해역을	해역 을	NNG+JKO	3	NP_OBJ
3	항해하던	항해 하 던	NNG+XSV+ETM	5	VP_MOD
4	선박	선박	NNG	5	NP
5	8만5천여척에	8 만 5 천 여 척 에	SN+NR+SN+NR+XSN+NNB+JKB	6	NP_AJT
6	대해서도	대하 여서 도	VV+EC+JX	9	VP
7	조업	조업	NNG	8	NP
8	금지령이	금지령 이	NNG+JKS	9	NP_SBJ
9	내려졌으며	내리 어 지 었 으며	VV+EC+VX+EP+EC	13	VP
10	각급	각급	NNG	11	NP
11	학교도	학교 도	NNG+JX	13	NP_SBJ
12	문을	문 을	NNG+JKO	13	NP_OBJ
13	닫았다.	닫 았 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00135_wikitree	이씨는 이처럼 서울 성동구와 인천 등지에서 달리는 버스 안에서 고의로 넘어지는 수법으로 버스기사를 협박해 2012년 4월부터 최근까지 모두 11차례에 걸쳐 230여만 원을 받아냈다.
1	이씨는	이 씨 는	NNP+NNB+JX	23	NP_SBJ
2	이처럼	이 처럼	NP+JKB	14	NP_AJT
3	서울	서울	NNP	4	NP
4	성동구와	성동구 와	NNP+JC	5	NP_CNJ
5	인천	인천	NNP	6	NP
6	등지에서	등지 에서	NNB+JKB	14	NP_AJT
7	달리는	달리 는	VV+ETM	8	VP_MOD
8	버스	버스	NNG	9	NP
9	안에서	안 에서	NNG+JKB	11	NP_AJT
10	고의로	고의 로	NNG+JKB	11	NP_AJT
11	넘어지는	넘 어 지 는	VV+EC+VX+ETM	12	VP_MOD
12	수법으로	수법 으로	NNG+JKB	14	NP_AJT
13	버스기사를	버스 기사 를	NNG+NNG+JKO	14	NP_OBJ
14	협박해	협박 하 여	NNG+XSV+EC	23	VP
15	2012년	2012 년	SN+NNB	16	NP
16	4월부터	4 월 부터	SN+NNB+JX	23	NP_AJT
17	최근까지	최근 까지	NNG+JX	23	NP_AJT
18	모두	모두	MAG	19	AP_MOD
19	11차례에	11 차례 에	SN+NNG+JKB	20	NP_AJT
20	걸쳐	걸치 어	VV+EC	23	VP
21	230여만	230 여 만	SN+XSN+NR	22	NP
22	원을	원 을	NNB+JKO	23	NP_OBJ
23	받아냈다.	받 아 내 었 다 .	VV+EC+VX+EP+EF+SF	0	VP

## klue-dp-v1_dev_00136_wikitree	농협 택배 시장 진출은 중소 규모 택배사 중 한 곳을 인수하는 방식이 예상되고 있다.
1	농협	농협	NNP	2	NP
2	택배	택배	NNG	3	NP
3	시장	시장	NNG	4	NP
4	진출은	진출 은	NNG+JX	13	NP_SBJ
5	중소	중소	NNG	6	NP
6	규모	규모	NNG	7	NP
7	택배사	택배사	NNG	8	NP
8	중	중	NNB	10	NP
9	한	한	MMN	10	DP
10	곳을	곳 을	NNG+JKO	11	NP_OBJ
11	인수하는	인수 하 는	NNG+XSV+ETM	12	VP_MOD
12	방식이	방식 이	NNG+JKS	13	NP_SBJ
13	예상되고	예상 되 고	NNG+XSV+EC	14	VP
14	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00137_wikitree	29일 방송된 SBS 'TV 동물농장(이하 동물농장)'에서는 지난 9월 충청북도 음성군 한 양계농장에서 발견된 붉은 여우 이야기와 붉은 여우 밀수 실태가 방송됐다.
1	29일	29 일	SN+NNB	2	NP_AJT
2	방송된	방송 되 ㄴ	NNG+XSV+ETM	6	VP_MOD
3	SBS	SBS	SL	6	NP
4	'TV	' TV	SS+SL	5	NP
5	동물농장(이하	동물 농장 ( 이하	NNG+NNG+SS+NNG	6	NP
6	동물농장)'에서는	동물 농장 ) ' 에서 는	NNG+NNG+SS+SS+JKB+JX	21	NP_AJT
7	지난	지나 ㄴ	VV+ETM	8	VP_MOD
8	9월	9 월	SN+NNB	13	NP_AJT
9	충청북도	충청북도	NNP	10	NP
10	음성군	음성군	NNP	12	NP
11	한	한	MMN	12	DP
12	양계농장에서	양계 농장 에서	NNG+NNG+JKB	13	NP_AJT
13	발견된	발견 되 ㄴ	NNG+XSV+ETM	16	VP_MOD
14	붉은	붉 은	VA+ETM	15	VP_MOD
15	여우	여우	NNG	16	NP
16	이야기와	이야기 와	NNG+JC	20	NP_CNJ
17	붉은	붉 은	VA+ETM	18	VP_MOD
18	여우	여우	NNG	19	NP
19	밀수	밀수	NNG	20	NP
20	실태가	실태 가	NNG+JKS	21	NP_SBJ
21	방송됐다.	방송 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00138_wikitree	최근 뮤지컬 <두 도시 이야기>에 출연중인 백민정, 임혜영 배우로 인해 논란이 일어난 것에 대해 먼저 유감을 표시합니다.
1	최근	최근	NNG	6	NP_AJT
2	뮤지컬	뮤지컬	NNG	5	NP
3	<두	< 두	SS+MMN	4	NP
4	도시	도시	NNG	5	NP
5	이야기>에	이야기 > 에	NNG+SS+JKB	6	NP_AJT
6	출연중인	출연 중 이 ㄴ	NNG+NNB+VCP+ETM	9	VNP_MOD
7	백민정,	백민정 ,	NNP+SP	8	NP_CNJ
8	임혜영	임혜영	NNP	9	NP
9	배우로	배우 로	NNG+JKB	10	NP_AJT
10	인해	인하 여	VV+EC	12	VP
11	논란이	논란 이	NNG+JKS	12	NP_SBJ
12	일어난	일 어 나 ㄴ	VV+EC+VX+ETM	13	VP_MOD
13	것에	것 에	NNB+JKB	14	NP_AJT
14	대해	대하 여	VV+EC	17	VP
15	먼저	먼저	MAG	17	AP
16	유감을	유감 을	NNG+JKO	17	NP_OBJ
17	표시합니다.	표시 하 ㅂ니다 .	NNG+XSV+EF+SF	0	VP

## klue-dp-v1_dev_00139_wikitree	이들은 이번 조치가 NYT의 장기적 수익구조를 유지하려는 것이라고 밝혔다.
1	이들은	이 들 은	NP+XSN+JX	9	NP_SBJ
2	이번	이번	NNG	3	NP
3	조치가	조치 가	NNG+JKS	7	NP_SBJ
4	NYT의	NYT 의	SL+JKG	6	NP_MOD
5	장기적	장기 적	NNG+XSN	6	NP
6	수익구조를	수익 구조 를	NNG+NNG+JKO	7	NP_OBJ
7	유지하려는	유지 하 려는	NNG+XSV+ETM	8	VP_MOD
